"ID","Public Id","Category","Type","Name","Profile","Thumbnail","Portfolio","podcast","Experience","Clients","Communities","CountriesNumber","CitiesNumber","Booking","Price","Brands","Makeup","Signature","Cities","Countries","Portfolio (Item)","Vendors (Item)","Title","Created Date","Updated Date","Owner","All Vendors"
"32dd801e-2272-4f71-a8ad-d94f856a9194","32dd801e-2272-4f71-a8ad-d94f856a9194","invitations and gifting","wedding gifts",,,,,,,,,,,,,,,,,,"/portfolio/32dd801e-2272-4f71-a8ad-d94f856a9194",,,2025-12-13T10:58:40Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"33501a08-fbc7-42ea-8b5d-2034a31f631e","33501a08-fbc7-42ea-8b5d-2034a31f631e","decoration and decor","fireworks and special effects",,,,,,,,,,,,,,,,,,"/portfolio/33501a08-fbc7-42ea-8b5d-2034a31f631e",,,2025-12-13T10:55:28Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"33ef96eb-88c7-40b6-b1b3-2d72a9087a4e","33ef96eb-88c7-40b6-b1b3-2d72a9087a4e","transportation and logistics","luxury and vintage cars",,,,,,,,,,,,,,,,,,"/portfolio/33ef96eb-88c7-40b6-b1b3-2d72a9087a4e",,,2025-12-13T10:59:44Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"35f06b27-dedc-4929-881d-ab7d30680b80","35f06b27-dedc-4929-881d-ab7d30680b80","pandiths and rituals","officiants and pre-marital counseling",,,,,,,,,,,,,,,,,,"/portfolio/35f06b27-dedc-4929-881d-ab7d30680b80",,,2025-12-13T11:00:28Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"37ac78a1-c5b4-49e4-8ac0-f522aeee9491","37ac78a1-c5b4-49e4-8ac0-f522aeee9491","rentals and experiences","unique experiences",,,,,,,,,,,,,,,,,,"/portfolio/37ac78a1-c5b4-49e4-8ac0-f522aeee9491",,,2025-12-13T11:02:47Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"37be6a53-2278-455f-86c6-942db9312a98","37be6a53-2278-455f-86c6-942db9312a98","transportation and logistics","guest transportation",,,,,,,,,,,,,,,,,,"/portfolio/37be6a53-2278-455f-86c6-942db9312a98",,,2025-12-13T10:59:46Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"402c9d31-1395-4632-931e-81509209e560","402c9d31-1395-4632-931e-81509209e560","bridal grooming and wellness","bridal salons / beauty services",,,,,,,,,,,,,,,,,,"/portfolio/402c9d31-1395-4632-931e-81509209e560",,,2025-12-13T11:01:53Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"422c77e3-43dd-4aab-8dcb-c3710751c412","422c77e3-43dd-4aab-8dcb-c3710751c412","beauty makeup and mehendi","party makeup artists",,,,,,,,,,,,,,,,,,"/portfolio/422c77e3-43dd-4aab-8dcb-c3710751c412",,,2025-12-13T10:51:39Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"43228582-1176-4777-9dd2-9c903e05258c","aa43228582-1176-4777-9dd2-9c903e05258c","beauty makeup and mehendi","bridal makeup artists","Anush Ali","https://static.wixstatic.com/media/1f325e_85ce591d936a46ec876cca2a3fc41776~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","10+","1500+","10+",,,"06+","30k","Hourglass,
Nars,
Charlotte tilbury,
Christian Dior,
Giorgio Armani,
HUDA beauty,
KVD





","Concealers
Blush 










","Soft glam,
Full glam










","Karnataka,
Telangana,
Tamil Nadu,
Andhra Pradesh,
Kerala,
Maharashtra,
Goa,
Rajasthan,
West Bengal,
Delhi


","India,
UAE,
Singapore,
Germany,
Denmark,
Sweden,
KSA,
Sri Lanka





","/portfolio/aa43228582-1176-4777-9dd2-9c903e05258c",,,2025-12-18T13:04:58Z,2026-01-09T06:56:45Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"43a377e3-0e84-4f12-a7ef-ee04c2f32719","43a377e3-0e84-4f12-a7ef-ee04c2f32719","transportation and logistics","wedding car rentals",,,,,,,,,,,,,,,,,,"/portfolio/43a377e3-0e84-4f12-a7ef-ee04c2f32719",,,2025-12-13T10:59:23Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"4702196c-63fd-4a42-88d3-eca42f3bd647","4702196c-63fd-4a42-88d3-eca42f3bd647"," bridal and groom wear","kanjeevaram / silk sarees",,,,,,,,,,,,,,,,,,"/portfolio/4702196c-63fd-4a42-88d3-eca42f3bd647",,,2025-12-13T10:52:30Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"495d9e23-e2a1-4d1b-984e-528461c44374","495d9e23-e2a1-4d1b-984e-528461c44374","beauty makeup and mehendi","bridal makeup artists","Abhilasha","https://static.wixstatic.com/media/1f325e_2bb467fe049e4aecadb7f1153430856c~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","06+","250+","10+",,,"06 - 08","30k","Hourglass,
Nars,
Charlotte tilbury,
Christian Dior,
Giorgio Armani,
HUDA beauty,
KVD





","Mascara 











","Natural glam











","Karnataka,
Rajasthan,
Delhi,
Goa,
Mumbai,
Chennai,
kochi,
Hyderabad




","Dubai











","/portfolio/495d9e23-e2a1-4d1b-984e-528461c44374",,,2025-12-18T13:04:58Z,2026-01-06T06:43:40Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"49e87cc0-9cfa-43bc-9fcd-7a8bca0134e6","49e87cc0-9cfa-43bc-9fcd-7a8bca0134e6","venues and locations","reception venues",,,,,,,,,,,,,,,,,,"/portfolio/49e87cc0-9cfa-43bc-9fcd-7a8bca0134e6",,,2025-12-13T10:49:48Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"4cfbdb4f-c6a8-4023-acb7-eb1ef812ca4f","4cfbdb4f-c6a8-4023-acb7-eb1ef812ca4f","bridal and groom wear","wedding gowns",,,,,,,,,,,,,,,,,,"/portfolio/4cfbdb4f-c6a8-4023-acb7-eb1ef812ca4f",,,2025-12-13T10:52:29Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"4f079e56-a5a9-45f9-b8a2-a343718e8312","4f079e56-a5a9-45f9-b8a2-a343718e8312","decoration and decor","flower decorators / florists",,,,,,,,,,,,,,,,,,"/portfolio/4f079e56-a5a9-45f9-b8a2-a343718e8312",,,2025-12-13T10:55:17Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"575fe105-253d-4e8f-a304-869a72ef5e32","575fe105-253d-4e8f-a304-869a72ef5e32","invitations and gifting","wedding favors and return gifts",,,,,,,,,,,,,,,,,,"/portfolio/575fe105-253d-4e8f-a304-869a72ef5e32",,,2025-12-13T10:58:37Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"5a15dfd2-5c89-45b4-93db-93316a3a7890","5a15dfd2-5c89-45b4-93db-93316a3a7890","beauty makeup and mehendi","bridal makeup artists","Nikitha Reddy","https://static.wixstatic.com/media/1f325e_73900e5d86cf452f99a4d36d042b5e70~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","10+","1000+","10+",,,"04+","35k","Charlotte tilbury











","Moisturiser 











","Soft,
Minimalistic,
Modern,
Glam 








","Goa,
Hyderabad,
Coorg,
Chennai








","India











","/portfolio/5a15dfd2-5c89-45b4-93db-93316a3a7890",,,2025-12-18T13:04:58Z,2026-01-09T06:57:01Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"5d019733-c594-4a0b-b305-f3c72d931fae","5d019733-c594-4a0b-b305-f3c72d931fae"," honeymoon and travel","travel agents",,,,,,,,,,,,,,,,,,"/portfolio/5d019733-c594-4a0b-b305-f3c72d931fae",,,2025-12-13T11:01:08Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"5dbbaa35-a33d-46cd-a697-eade844402a2","5dbbaa35-a33d-46cd-a697-eade844402a2"," honeymoon and travel","honeymoon planners",,,,,,,,,,,,,,,,,,"/portfolio/5dbbaa35-a33d-46cd-a697-eade844402a2",,,2025-12-13T11:00:54Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"5dd50c6d-f800-4bdf-986e-f813677445d8","5dd50c6d-f800-4bdf-986e-f813677445d8","beauty makeup and mehendi","bridal makeup artists","Vejetha","https://static.wixstatic.com/media/1f325e_d1a983ee87e44944b3faf7535e45fef7~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","22+","5000+","10+",,,"02 - 03","30k - 45k","KVD











","Og MAC
Haus lab
Mario
Giorgio Armani
Tom ford
Hour glass






","Glowing,
Soft Sculpting,
Natural,
Seamless,
Elegant,
Modern,
Timeless





","Bangalore,
Hyderabad,
chennai,
Goa,
Bellary,
Belgaum,
chikmagalur





","India,
Dubai,
Srilanka,
Malaysia









","/portfolio/5dd50c6d-f800-4bdf-986e-f813677445d8",,,2025-12-18T13:04:58Z,2026-01-09T06:57:08Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"5e2abe8d-f65f-4df4-904f-1deecfabe1c8","5e2abe8d-f65f-4df4-904f-1deecfabe1c8","jewellery and accessories","imitation jewellery",,,,,,,,,,,,,,,,,,"/portfolio/5e2abe8d-f65f-4df4-904f-1deecfabe1c8",,,2025-12-13T10:54:22Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"63f33a1c-f4fd-4896-a214-3c91bafe6481","63f33a1c-f4fd-4896-a214-3c91bafe6481","photography and videography","wedding photographers",,,,,,,,,,,,,,,,,,"/portfolio/63f33a1c-f4fd-4896-a214-3c91bafe6481",,,2025-12-13T10:50:16Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"65847ced-dd06-44f1-a6cd-2bf813d2947b","65847ced-dd06-44f1-a6cd-2bf813d2947b","jewellery and accessories","bridal jewellery on rent",,,,,,,,,,,,,,,,,,"/portfolio/65847ced-dd06-44f1-a6cd-2bf813d2947b",,,2025-12-13T10:54:23Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"6e29a887-0b21-45df-a3d2-f7659ddd2fe4","6e29a887-0b21-45df-a3d2-f7659ddd2fe4","decoration and decor","small functions and home decorators",,,,,,,,,,,,,,,,,,"/portfolio/6e29a887-0b21-45df-a3d2-f7659ddd2fe4",,,2025-12-13T10:55:22Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"6ece4379-cbd3-477c-8d2e-87368ede40ed","6ece4379-cbd3-477c-8d2e-87368ede40ed","jewellery and accessories","accessories",,,,,,,,,,,,,,,,,,"/portfolio/6ece4379-cbd3-477c-8d2e-87368ede40ed",,,2025-12-13T10:54:24Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"747072df-996b-484f-8630-c48169e5ebd5","747072df-996b-484f-8630-c48169e5ebd5","invitations and gifting","mehendi and sangeet favors",,,,,,,,,,,,,,,,,,"/portfolio/747072df-996b-484f-8630-c48169e5ebd5",,,2025-12-13T10:58:39Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"7523791b-a425-4e03-96cb-e1e536c66663","7523791b-a425-4e03-96cb-e1e536c66663","decoration and decor","wedding decorators",,,,,,,,,,,,,,,,,,"/portfolio/7523791b-a425-4e03-96cb-e1e536c66663",,,2025-12-13T10:55:06Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"773723a9-42c5-42a2-9f38-8d1d7071799f","773723a9-42c5-42a2-9f38-8d1d7071799f","jewellery and accessories","bridal jewellery",,,,,,,,,,,,,,,,,,"/portfolio/773723a9-42c5-42a2-9f38-8d1d7071799f",,,2025-12-13T10:52:46Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"77e2431f-ae5f-4dac-b769-f2876a1f3a99","77e2431f-ae5f-4dac-b769-f2876a1f3a99","photography and videography","pre-wedding shoot photographers",,,,,,,,,,,,,,,,,,"/portfolio/77e2431f-ae5f-4dac-b769-f2876a1f3a99",,,2025-12-13T10:50:54Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"783b1821-87bf-479c-9bd4-2a3d99ea8bb4","783b1821-87bf-479c-9bd4-2a3d99ea8bb4","bridal grooming and wellness","dentists",,,,,,,,,,,,,,,,,,"/portfolio/783b1821-87bf-479c-9bd4-2a3d99ea8bb4",,,2025-12-13T11:01:46Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"7e328969-609f-488c-b029-c9d8a74ba675","7e328969-609f-488c-b029-c9d8a74ba675","rentals and experiences","wedding rentals",,,,,,,,,,,,,,,,,,"/portfolio/7e328969-609f-488c-b029-c9d8a74ba675",,,2025-12-13T11:02:45Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"831175bf-80b7-4247-83df-ca0c221e38de","831175bf-80b7-4247-83df-ca0c221e38de","beauty makeup and mehendi","bridal makeup artists","Harshitha Reddy","https://static.wixstatic.com/media/1f325e_e23576f53dc245dcb89f792877530553~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","06+","1500+","07+",,,"06+","30k","Dior,
Charlotte tilbury,
Hauslabs,
Hourglass,
Nars,
Urban decay,
Bobbi brown,
Mac,
Natasha Denona,
Makeup forever,
Givenchy

","Blush











","Traditional look











","Karnataka,
Andrapradesh,
Tamilnadu,
Kerala








","India











","/portfolio/831175bf-80b7-4247-83df-ca0c221e38de",,,2025-12-18T13:04:58Z,2026-01-06T06:47:20Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"839ada40-c185-49de-819f-869864ef6fde","839ada40-c185-49de-819f-869864ef6fde","invitations and gifting","e-invites",,,,,,,,,,,,,,,,,,"/portfolio/839ada40-c185-49de-819f-869864ef6fde",,,2025-12-13T10:58:35Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
